-1381,-1381
-1314,-1314
-1039,-1039
-778,-778
-573,-573
-232,-232
144,144
439,439
652,652
818,818
1066,1066
1238,1238
1269,1269
1386,1386
1574,1574
1700,1700
1722,1722
1650,1650
1643,1643
1621,1621
1422,1422
1228,1228
1123,1123
942,942
737,737
603,603
447,447
299,299
182,182
41,41
-100,-100
-195,-195
-287,-287
-378,-378
-515,-515
-637,-637
-689,-689
-770,-770
-916,-916
-997,-997
-1095,-1095
-1258,-1258
-1378,-1378
-1446,-1446
-1470,-1470
-1444,-1444
-1405,-1405
-1322,-1322
-1169,-1169
-948,-948
-720,-720
-535,-535
-289,-289
-18,-18
146,146
310,310
454,454
527,527
694,694
814,814
800,800
873,873
940,940
865,865
789,789
714,714
615,615
529,529
372,372
233,233
214,214
126,126
-49,-49
-162,-162
-234,-234
-327,-327
-483,-483
-663,-663
-746,-746
-823,-823
-993,-993
-1107,-1107
-1150,-1150
-1251,-1251
-1420,-1420
-1495,-1495
-1437,-1437
-1416,-1416
-1411,-1411
-1291,-1291
-1128,-1128
-988,-988
-850,-850
-684,-684
-438,-438
-220,-220
-63,-63
151,151
388,388
556,556
662,662
739,739
857,857
971,971
1018,1018
1016,1016
1032,1032
1048,1048
963,963
768,768
608,608
488,488
351,351
213,213
64,64
-76,-76
-150,-150
-170,-170
-197,-197
-235,-235
-249,-249
-218,-218
-222,-222
-279,-279
-292,-292
-295,-295
-385,-385
-450,-450
-440,-440
-461,-461
-557,-557
-595,-595
-486,-486
-407,-407
-486,-486
-451,-451
-249,-249
-145,-145
-138,-138
-89,-89
0,0
95,95
109,109
40,40
2,2
1,1
-58,-58
-125,-125
-140,-140
-207,-207
-301,-301
-318,-318
-391,-391
-489,-489
-452,-452
-443,-443
-511,-511
-502,-502
-509,-509
-569,-569
-586,-586
-566,-566
-565,-565
-607,-607
-601,-601
-537,-537
-503,-503
-493,-493
-479,-479
-431,-431
-320,-320
-261,-261
-244,-244
-159,-159
-88,-88
-69,-69
-39,-39
10,10
101,101
160,160
184,184
285,285
419,419
457,457
447,447
490,490
573,573
572,572
500,500
483,483
495,495
443,443
383,383
348,348
340,340
347,347
308,308
204,204
142,142
129,129
46,46
-71,-71
-73,-73
4,4
3,3
-80,-80
-79,-79
36,36
99,99
90,90
127,127
229,229
322,322
339,339
295,295
293,293
314,314
270,270
216,216
216,216
242,242
254,254
231,231
209,209
191,191
167,167
160,160
130,130
60,60
51,51
58,58
-31,-31
-107,-107
-99,-99
-151,-151
-230,-230
-229,-229
-208,-208
-248,-248
-310,-310
-341,-341
-323,-323
-356,-356
-460,-460
-530,-530
-540,-540
-561,-561
-562,-562
-542,-542
-519,-519
-434,-434
-330,-330
-306,-306
-262,-262
-122,-122
-56,-56
-56,-56
34,34
169,169
245,245
269,269
257,257
243,243
227,227
217,217
200,200
148,148
71,71
-5,-5
-58,-58
-43,-43
-21,-21
-27,-27
-34,-34
40,40
159,159
123,123
47,47
117,117
147,147
148,148
215,215
353,353
583,583
533,533
217,217
233,233
451,451
538,538
444,444
295,295
369,369
392,392
194,194
176,176
197,197
194,194
393,393
427,427
395,395
654,654
778,778
712,712
715,715
629,629
643,643
856,856
854,854
679,679
567,567
508,508
510,510
329,329
108,108
194,194
167,167
-60,-60
-90,-90
-71,-71
-114,-114
-260,-260
-424,-424
-363,-363
-394,-394
-536,-536
-470,-470
-388,-388
-351,-351
-414,-414
-478,-478
-343,-343
-355,-355
-441,-441
-363,-363
-374,-374
-304,-304
-217,-217
-261,-261
-58,-58
87,87
20,20
130,130
267,267
339,339
311,311
286,286
529,529
640,640
543,543
563,563
554,554
599,599
601,601
410,410
446,446
581,581
488,488
372,372
316,316
347,347
319,319
156,156
60,60
-40,-40
-153,-153
-201,-201
-414,-414
-621,-621
-658,-658
-701,-701
-729,-729
-820,-820
-1005,-1005
-904,-904
-759,-759
-872,-872
-885,-885
-816,-816
-783,-783
-679,-679
-823,-823
-985,-985
-859,-859
-928,-928
-950,-950
-690,-690
-723,-723
-796,-796
-713,-713
-797,-797
-648,-648
-527,-527
-772,-772
-466,-466
-6,-6
-237,-237
-132,-132
150,150
-19,-19
165,165
223,223
75,75
513,513
529,529
309,309
532,532
345,345
289,289
530,530
487,487
707,707
691,691
439,439
605,605
448,448
252,252
260,260
-79,-79
-196,-196
-362,-362
-809,-809
-920,-920
-1179,-1179
-1531,-1531
-1491,-1491
-1716,-1716
-2023,-2023
-1969,-1969
-1911,-1911
-1695,-1695
-1347,-1347
-1134,-1134
-643,-643
-89,-89
289,289
985,985
1547,1547
1861,1861
2445,2445
2793,2793
3006,3006
3129,3129
2765,2765
2690,2690
2445,2445
1736,1736
1637,1637
1431,1431
976,976
941,941
635,635
563,563
678,678
336,336
257,257
-37,-37
-563,-563
-739,-739
-1286,-1286
-1790,-1790
-2255,-2255
-3184,-3184
-3823,-3823
-4375,-4375
-4622,-4622
-4330,-4330
-4471,-4471
-4375,-4375
-3898,-3898
-3320,-3320
-2203,-2203
-1549,-1549
-805,-805
620,620
1215,1215
1724,1724
2382,2382
2257,2257
2262,2262
1967,1967
1325,1325
1231,1231
802,802
351,351
412,412
212,212
172,172
396,396
656,656
984,984
1017,1017
1321,1321
1713,1713
1475,1475
1437,1437
1509,1509
1037,1037
607,607
6,6
-753,-753
-1043,-1043
-1667,-1667
-2591,-2591
-2895,-2895
-3393,-3393
-4120,-4120
-4069,-4069
-3926,-3926
-3893,-3893
-3532,-3532
-3189,-3189
-2514,-2514
-1601,-1601
-1033,-1033
-166,-166
856,856
1518,1518
2250,2250
2815,2815
2950,2950
3008,3008
2907,2907
2684,2684
2373,2373
2015,2015
1800,1800
1654,1654
1477,1477
1394,1394
1371,1371
1448,1448
1599,1599
1718,1718
1829,1829
1936,1936
1969,1969
1925,1925
1793,1793
1577,1577
1370,1370
1035,1035
688,688
443,443
175,175
-37,-37
-279,-279
-688,-688
-881,-881
-1044,-1044
-1333,-1333
-1415,-1415
-1489,-1489
-1483,-1483
-1373,-1373
-1527,-1527
-1497,-1497
-1244,-1244
-1132,-1132
-887,-887
-650,-650
-376,-376
145,145
449,449
665,665
929,929
1041,1041
1263,1263
1399,1399
1412,1412
1553,1553
1566,1566
1548,1548
1565,1565
1411,1411
1370,1370
1317,1317
1065,1065
881,881
758,758
676,676
583,583
452,452
454,454
446,446
378,378
393,393
300,300
199,199
183,183
70,70
-149,-149
-400,-400
-606,-606
-741,-741
-969,-969
-1170,-1170
-1264,-1264
-1348,-1348
-1365,-1365
-1368,-1368
-1407,-1407
-1355,-1355
-1266,-1266
-1211,-1211
-1100,-1100
-963,-963
-847,-847
-702,-702
-508,-508
-324,-324
-153,-153
65,65
317,317
540,540
702,702
792,792
875,875
912,912
848,848
725,725
585,585
437,437
278,278
61,61
-96,-96
-127,-127
-148,-148
-203,-203
-250,-250
-258,-258
-176,-176
-85,-85
-53,-53
-61,-61
-60,-60
16,16
69,69
-6,-6
-40,-40
12,12
29,29
12,12
-15,-15
-45,-45
8,8
87,87
91,91
96,96
186,186
269,269
303,303
370,370
485,485
575,575
683,683
839,839
979,979
1106,1106
1247,1247
1349,1349
1378,1378
1351,1351
1321,1321
1342,1342
1285,1285
1101,1101
936,936
814,814
624,624
412,412
244,244
146,146
94,94
41,41
-23,-23
-69,-69
-121,-121
-170,-170
-226,-226
-288,-288
-300,-300
-309,-309
-429,-429
-563,-563
-630,-630
-656,-656
-679,-679
-711,-711
-690,-690
-613,-613
-570,-570
-515,-515
-423,-423
-334,-334
-229,-229
-115,-115
-10,-10
41,41
72,72
210,210
298,298
233,233
227,227
285,285
275,275
211,211
96,96
30,30
64,64
26,26
-125,-125
-234,-234
-240,-240
-233,-233
-289,-289
-339,-339
-333,-333
-314,-314
-320,-320
-401,-401
-494,-494
-457,-457
-397,-397
-447,-447
-511,-511
-455,-455
-352,-352
-360,-360
-484,-484
-536,-536
-459,-459
-436,-436
-517,-517
-522,-522
-459,-459
-453,-453
-460,-460
-458,-458
-458,-458
-400,-400
-381,-381
-458,-458
-461,-461
-385,-385
-319,-319
-265,-265
-236,-236
-204,-204
-119,-119
-39,-39
-12,-12
-35,-35
-8,-8
57,57
64,64
41,41
35,35
86,86
205,205
241,241
239,239
339,339
435,435
485,485
534,534
555,555
631,631
739,739
677,677
530,530
526,526
557,557
401,401
214,214
158,158
136,136
89,89
3,3
-79,-79
-4,-4
74,74
-34,-34
-119,-119
-68,-68
-30,-30
-85,-85
-198,-198
-244,-244
-238,-238
-358,-358
-482,-482
-434,-434
-385,-385
-374,-374
-286,-286
-227,-227
-200,-200
-53,-53
87,87
109,109
144,144
245,245
350,350
388,388
305,305
222,222
286,286
335,335
199,199
40,40
35,35
70,70
-24,-24
-131,-131
-84,-84
-12,-12
-72,-72
-149,-149
-89,-89
-16,-16
-110,-110
-155,-155
-55,-55
-79,-79
-172,-172
-178,-178
-197,-197
-173,-173
-192,-192
-331,-331
-426,-426
-505,-505
-590,-590
-620,-620
-667,-667
-680,-680
-713,-713
-743,-743
-630,-630
-610,-610
-676,-676
-557,-557
-425,-425
-392,-392
-402,-402
-395,-395
-273,-273
-286,-286
-472,-472
-527,-527
-533,-533
-619,-619
-655,-655
-619,-619
-531,-531
-456,-456
-438,-438
-411,-411
-334,-334
-241,-241
-142,-142
-87,-87
-45,-45
25,25
115,115
212,212
293,293
332,332
392,392
433,433
420,420
431,431
486,486
562,562
625,625
590,590
609,609
738,738
737,737
630,630
636,636
689,689
698,698
664,664
634,634
658,658
710,710
690,690
602,602
595,595
713,713
783,783
788,788
840,840
871,871
908,908
981,981
932,932
840,840
931,931
1014,1014
905,905
808,808
856,856
939,939
915,915
765,765
682,682
714,714
644,644
474,474
387,387
340,340
317,317
290,290
167,167
73,73
111,111
98,98
14,14
-42,-42
-93,-93
-127,-127
-148,-148
-279,-279
-442,-442
-484,-484
-495,-495
-593,-593
-673,-673
-621,-621
-494,-494
-418,-418
-387,-387
-278,-278
-81,-81
64,64
133,133
234,234
373,373
474,474
495,495
459,459
462,462
482,482
464,464
447,447
462,462
477,477
451,451
377,377
341,341
359,359
320,320
222,222
116,116
-29,-29
-129,-129
-194,-194
-401,-401
-629,-629
-664,-664
-669,-669
-790,-790
-905,-905
-922,-922
-880,-880
-841,-841
-825,-825
-790,-790
-718,-718
-637,-637
-578,-578
-535,-535
-452,-452
-339,-339
-289,-289
-298,-298
-217,-217
-94,-94
-55,-55
-20,-20
71,71
93,93
127,127
246,246
349,349
419,419
534,534
603,603
623,623
650,650
688,688
741,741
761,761
714,714
723,723
772,772
745,745
743,743
795,795
799,799
786,786
797,797
784,784
773,773
789,789
803,803
739,739
627,627
554,554
515,515
419,419
272,272
117,117
26,26
-68,-68
-236,-236
-369,-369
-387,-387
-430,-430
-531,-531
-635,-635
-700,-700
-681,-681
-662,-662
-709,-709
-725,-725
-727,-727
-742,-742
-686,-686
-649,-649
-668,-668
-572,-572
-447,-447
-399,-399
-323,-323
-218,-218
-169,-169
-116,-116
-30,-30
5,5
26,26
101,101
120,120
122,122
200,200
243,243
265,265
244,244
187,187
280,280
346,346
240,240
254,254
337,337
322,322
279,279
187,187
135,135
118,118
-16,-16
-143,-143
-172,-172
-192,-192
-259,-259
-379,-379
-456,-456
-473,-473
-485,-485
-484,-484
-535,-535
-588,-588
-532,-532
-478,-478
-481,-481
-489,-489
-446,-446
-333,-333
-274,-274
-309,-309
-300,-300
-242,-242
-202,-202
-208,-208
-228,-228
-171,-171
-77,-77
-52,-52
-90,-90
-104,-104
-67,-67
-39,-39
-51,-51
-83,-83
-99,-99
-62,-62
-70,-70
-170,-170
-193,-193
-134,-134
-140,-140
-167,-167
-172,-172
-168,-168
-189,-189
-280,-280
-326,-326
-274,-274
-299,-299
-406,-406
-469,-469
-562,-562
-659,-659
-633,-633
-642,-642
-725,-725
-684,-684
-522,-522
-395,-395
-374,-374
-307,-307
-141,-141
-136,-136
-192,-192
-130,-130
-59,-59
10,10
-30,-30
-87,-87
-20,-20
-66,-66
-37,-37
4,4
-163,-163
-96,-96
-56,-56
-168,-168
-85,-85
-139,-139
-18,-18
99,99
-146,-146
225,225
330,330
-286,-286
-170,-170
-140,-140
-354,-354
-67,-67
-382,-382
-680,-680
-475,-475
-644,-644
-455,-455
-346,-346
-799,-799
-658,-658
-405,-405
-557,-557
-566,-566
-398,-398
-122,-122
93,93
189,189
-265,-265
-770,-770
-158,-158
46,46
-403,-403
-239,-239
-538,-538
-243,-243
910,910
646,646
230,230
-45,-45
-521,-521
595,595
1455,1455
1029,1029
463,463
-458,-458
-225,-225
453,453
23,23
22,22
-37,-37
322,322
1422,1422
993,993
566,566
512,512
-341,-341
-91,-91
265,265
122,122
508,508
40,40
-321,-321
-261,-261
-836,-836
-570,-570
-305,-305
-667,-667
-503,-503
-690,-690
-611,-611
-132,-132
-367,-367
-21,-21
460,460
84,84
-53,-53
-35,-35
-41,-41
-133,-133
-506,-506
-329,-329
-92,-92
-253,-253
-19,-19
121,121
-176,-176
-150,-150
195,195
455,455
732,732
1270,1270
1448,1448
938,938
672,672
665,665
482,482
594,594
760,760
593,593
495,495
425,425
313,313
349,349
435,435
505,505
538,538
517,517
559,559
595,595
486,486
252,252
-2,-2
-145,-145
-110,-110
-110,-110
-205,-205
-310,-310
-374,-374
-288,-288
-180,-180
-174,-174
-131,-131
-189,-189
-240,-240
-110,-110
-190,-190
-299,-299
-247,-247
-265,-265
-142,-142
-104,-104
-196,-196
4,4
34,34
16,16
220,220
218,218
391,391
616,616
470,470
579,579
753,753
719,719
751,751
568,568
486,486
648,648
593,593
573,573
527,527
313,313
335,335
256,256
14,14
122,122
119,119
-172,-172
-207,-207
-212,-212
-383,-383
-526,-526
-796,-796
-916,-916
-838,-838
-841,-841
-756,-756
-818,-818
-737,-737
-90,-90
201,201
393,393
1001,1001
1356,1356
1817,1817
2145,2145
2004,2004
2078,2078
1884,1884
1619,1619
1606,1606
1058,1058
908,908
1140,1140
938,938
1110,1110
1252,1252
1179,1179
1320,1320
1136,1136
882,882
351,351
-326,-326
-601,-601
-1664,-1664
-2612,-2612
-2703,-2703
-3776,-3776
-4288,-4288
-3110,-3110
-2125,-2125
-1339,-1339
-983,-983
-932,-932
307,307
1389,1389
1182,1182
1026,1026
1194,1194
1500,1500
1599,1599
721,721
-148,-148
-40,-40
25,25
-225,-225
16,16
657,657
1459,1459
2195,2195
2052,2052
1545,1545
1769,1769
1885,1885
1207,1207
739,739
963,963
1070,1070
765,765
728,728
1192,1192
1457,1457
1223,1223
784,784
283,283
-261,-261
-968,-968
-1954,-1954
-2901,-2901
-3571,-3571
-4097,-4097
-4087,-4087
-3155,-3155
-1920,-1920
-1003,-1003
-759,-759
-690,-690
410,410
1362,1362
895,895
594,594
918,918
1335,1335
1641,1641
828,828
34,34
401,401
531,531
554,554
953,953
1363,1363
2026,2026
1948,1948
976,976
444,444
355,355
626,626
758,758
294,294
565,565
1505,1505
1744,1744
1583,1583
1265,1265
920,920
818,818
-117,-117
-1326,-1326
-1649,-1649
-2641,-2641
-3785,-3785
-4078,-4078
-4938,-4938
-4441,-4441
-2044,-2044
-870,-870
-537,-537
-745,-745
-848,-848
749,749
1260,1260
702,702
1233,1233
1402,1402
1672,1672
1357,1357
-206,-206
-320,-320
-55,-55
31,31
926,926
1151,1151
2121,2121
3114,3114
1472,1472
350,350
515,515
63,63
174,174
-12,-12
-769,-769
-118,-118
695,695
269,269
-507,-507
-782,-782
45,45
287,287
-1277,-1277
-1970,-1970
-1858,-1858
-2827,-2827
-3703,-3703
-4928,-4928
-5484,-5484
-3112,-3112
-1347,-1347
-1630,-1630
-1750,-1750
-1546,-1546
70,70
1522,1522
724,724
464,464
1071,1071
1756,1756
2498,2498
1167,1167
-589,-589
-411,-411
166,166
524,524
723,723
1529,1529
2838,2838
2443,2443
1190,1190
410,410
-171,-171
319,319
848,848
306,306
81,81
142,142
77,77
-29,-29
-566,-566
-1074,-1074
-1338,-1338
-1734,-1734
-2034,-2034
-2072,-2072
-2366,-2366
-3464,-3464
-4673,-4673
-5352,-5352
-5305,-5305
-3503,-3503
-1336,-1336
-940,-940
-1335,-1335
-1793,-1793
-1347,-1347
572,572
1321,1321
895,895
1081,1081
1697,1697
2926,2926
2790,2790
430,430
-374,-374
728,728
1783,1783
2696,2696
2958,2958
3116,3116
3223,3223
1934,1934
562,562
542,542
1442,1442
2512,2512
2483,2483
1903,1903
2068,2068
1781,1781
861,861
434,434
-11,-11
-52,-52
324,324
-224,-224
-526,-526
-502,-502
-1660,-1660
-2914,-2914
-4099,-4099
-4412,-4412
-1843,-1843
616,616
623,623
-287,-287
-1511,-1511
-1223,-1223
756,756
1415,1415
1368,1368
1901,1901
2300,2300
3043,3043
2543,2543
-179,-179
-1048,-1048
1091,1091
2825,2825
3196,3196
3124,3124
3048,3048
2821,2821
1436,1436
-255,-255
-235,-235
989,989
2376,2376
3220,3220
2251,2251
385,385
-403,-403
-473,-473
-265,-265
-129,-129
-505,-505
-369,-369
-281,-281
-1084,-1084
-1811,-1811
-3239,-3239
-4617,-4617
-4725,-4725
-4954,-4954
-3377,-3377
-420,-420
226,226
-328,-328
-2218,-2218
-3571,-3571
-782,-782
1512,1512
1827,1827
1823,1823
422,422
1358,1358
2939,2939
899,899
-387,-387
-300,-300
807,807
3666,3666
3860,3860
2537,2537
1997,1997
418,418
25,25
585,585
780,780
2528,2528
3209,3209
1515,1515
511,511
353,353
369,369
303,303
-129,-129
316,316
936,936
187,187
-864,-864
-1822,-1822
-2712,-2712
-2834,-2834
-3787,-3787
-5353,-5353
-4041,-4041
-571,-571
1629,1629
1065,1065
-2056,-2056
-3876,-3876
-1494,-1494
1550,1550
2131,2131
1111,1111
191,191
1010,1010
2249,2249
1155,1155
-747,-747
-909,-909
468,468
2621,2621
4007,4007
3477,3477
2320,2320
1282,1282
302,302
280,280
1160,1160
2164,2164
2905,2905
2581,2581
1159,1159
-121,-121
-548,-548
-34,-34
544,544
325,325
122,122
-67,-67
-828,-828
-1643,-1643
-2934,-2934
-4205,-4205
-4679,-4679
-4844,-4844
-3160,-3160
-530,-530
-16,-16
-868,-868
-3131,-3131
-4807,-4807
-2223,-2223
852,852
1776,1776
1769,1769
586,586
490,490
744,744
-728,-728
-1259,-1259
-918,-918
264,264
2656,2656
3160,3160
2285,2285
759,759
-1287,-1287
-1114,-1114
3,3
1160,1160
2578,2578
2214,2214
1479,1479
359,359
-1497,-1497
-1376,-1376
-880,-880
-160,-160
1487,1487
836,836
-830,-830
-2088,-2088
-3091,-3091
-2428,-2428
-2642,-2642
-3646,-3646
-3625,-3625
-3923,-3923
-2185,-2185
389,389
-224,-224
-1794,-1794
-3288,-3288
-3149,-3149
173,173
2543,2543
2845,2845
1722,1722
-461,-461
-209,-209
1131,1131
723,723
400,400
993,993
2349,2349
3470,3470
2812,2812
1284,1284
45,45
261,261
1515,1515
1830,1830
2058,2058
2395,2395
1801,1801
1007,1007
-204,-204
-1151,-1151
-130,-130
1472,1472
2228,2228
1578,1578
-656,-656
-1876,-1876
-1300,-1300
-1512,-1512
-2458,-2458
-3409,-3409
-4699,-4699
-4453,-4453
-2502,-2502
-1052,-1052
-711,-711
-2314,-2314
-4583,-4583
-3889,-3889
-1017,-1017
1392,1392
1951,1951
380,380
-687,-687
-327,-327
41,41
404,404
239,239
380,380
1995,1995
3328,3328
3412,3412
1881,1881
-212,-212
184,184
1856,1856
2416,2416
2420,2420
2024,2024
1525,1525
847,847
-240,-240
-790,-790
-508,-508
872,872
2083,2083
1114,1114
-590,-590
-1895,-1895
-2258,-2258
-1372,-1372
-1785,-1785
-3558,-3558
-5148,-5148
-5948,-5948
-3789,-3789
-815,-815
-526,-526
-1920,-1920
-4207,-4207
-4461,-4461
-1304,-1304
747,747
821,821
351,351
-338,-338
136,136
259,259
-378,-378
-18,-18
429,429
1433,1433
3133,3133
3332,3332
2293,2293
992,992
335,335
838,838
1460,1460
2412,2412
3092,3092
2281,2281
1329,1329
578,578
-250,-250
137,137
1439,1439
2304,2304
1945,1945
176,176
-1383,-1383
-1854,-1854
-2212,-2212
-2314,-2314
-2598,-2598
-3974,-3974
-4336,-4336
-2550,-2550
-432,-432
717,717
-416,-416
-2964,-2964
-3291,-3291
-889,-889
2199,2199
3577,3577
1730,1730
-523,-523
-447,-447
841,841
1664,1664
981,981
198,198
1469,1469
3443,3443
3966,3966
2692,2692
823,823
211,211
1054,1054
2554,2554
3482,3482
2975,2975
2050,2050
959,959
-73,-73
71,71
725,725
1291,1291
1725,1725
1485,1485
825,825
-741,-741
-2473,-2473
-2359,-2359
-1595,-1595
-1525,-1525
-2508,-2508
-4707,-4707
-5057,-5057
-2226,-2226
731,731
1248,1248
-1430,-1430
-4246,-4246
-3241,-3241
168,168
2658,2658
2589,2589
329,329
-850,-850
486,486
1929,1929
1858,1858
787,787
299,299
1560,1560
3124,3124
3247,3247
2330,2330
1298,1298
914,914
1594,1594
2475,2475
2772,2772
2432,2432
1345,1345
185,185
-92,-92
561,561
1455,1455
1688,1688
1196,1196
479,479
-659,-659
-1828,-1828
-2056,-2056
-1863,-1863
-2155,-2155
-3147,-3147
-4523,-4523
-4354,-4354
-1536,-1536
1299,1299
968,968
-2434,-2434
-5015,-5015
-3205,-3205
874,874
3032,3032
2538,2538
546,546
-623,-623
723,723
2289,2289
1803,1803
552,552
338,338
1624,1624
3374,3374
3960,3960
3052,3052
1392,1392
314,314
1176,1176
2916,2916
3393,3393
2728,2728
1640,1640
404,404
-230,-230
103,103
1090,1090
1966,1966
1910,1910
957,957
-616,-616
-1877,-1877
-2014,-2014
-1933,-1933
-2217,-2217
-3042,-3042
-4456,-4456
-4366,-4366
-1950,-1950
378,378
262,262
-2614,-2614
-5165,-5165
-4008,-4008
-248,-248
2697,2697
2514,2514
12,12
-1263,-1263
-77,-77
1332,1332
1139,1139
12,12
-187,-187
876,876
2235,2235
2958,2958
2067,2067
226,226
-530,-530
544,544
2393,2393
2904,2904
1557,1557
38,38
-677,-677
-405,-405
568,568
879,879
445,445
377,377
496,496
-216,-216
-1944,-1944
-3396,-3396
-3307,-3307
-2404,-2404
-2426,-2426
-3806,-3806
-4729,-4729
-3260,-3260
-332,-332
1047,1047
-797,-797
-3820,-3820
-4121,-4121
-778,-778
3129,3129
3956,3956
1292,1292
-1154,-1154
-424,-424
1846,1846
2702,2702
1448,1448
-228,-228
172,172
2526,2526
3938,3938
3090,3090
1140,1140
-124,-124
734,734
2717,2717
3448,3448
2298,2298
42,42
-1211,-1211
-232,-232
1182,1182
1592,1592
835,835
-395,-395
-476,-476
-441,-441
-1567,-1567
-2672,-2672
-3455,-3455
-3312,-3312
-2515,-2515
-3334,-3334
-4349,-4349
-3177,-3177
-1040,-1040
62,62
-1289,-1289
-3505,-3505
-3151,-3151
-594,-594
1679,1679
2270,2270
1015,1015
-431,-431
-538,-538
476,476
1361,1361
1072,1072
241,241
313,313
1509,1509
2750,2750
2641,2641
1261,1261
138,138
517,517
2268,2268
3640,3640
3102,3102
1103,1103
-774,-774
-965,-965
579,579
1854,1854
1698,1698
991,991
291,291
-663,-663
-1711,-1711
-2383,-2383
-2660,-2660
-2696,-2696
-2919,-2919
-3616,-3616
-3560,-3560
-2047,-2047
-628,-628
-541,-541
-1896,-1896
-3321,-3321
-2550,-2550
-85,-85
2105,2105
2849,2849
1354,1354
-417,-417
-148,-148
1072,1072
1797,1797
1296,1296
141,141
480,480
2113,2113
3263,3263
3018,3018
1223,1223
-167,-167
526,526
2131,2131
2999,2999
2254,2254
397,397
-904,-904
-1072,-1072
-296,-296
840,840
903,903
-211,-211
-1066,-1066
-1349,-1349
-1607,-1607
-2138,-2138
-2904,-2904
-3276,-3276
-3393,-3393
-3955,-3955
-4018,-4018
-2603,-2603
-565,-565
343,343
-1190,-1190
-3743,-3743
-3967,-3967
-1165,-1165
2027,2027
2844,2844
941,941
-1140,-1140
-1128,-1128
363,363
1373,1373
888,888
-200,-200
4,4
1555,1555
2603,2603
2226,2226
1036,1036
136,136
477,477
1899,1899
2921,2921
2229,2229
489,489
-567,-567
-667,-667
-398,-398
170,170
646,646
439,439
-428,-428
-1349,-1349
-1865,-1865
-2330,-2330
-2814,-2814
-2696,-2696
-2640,-2640
-3480,-3480
-3834,-3834
-2323,-2323
127,127
1281,1281
-547,-547
-3542,-3542
-3661,-3661
-339,-339
3382,3382
4447,4447
2160,2160
-354,-354
-352,-352
1299,1299
2850,2850
2899,2899
1695,1695
1446,1446
2503,2503
3676,3676
3895,3895
2640,2640
1420,1420
1558,1558
2583,2583
3719,3719
3742,3742
2309,2309
863,863
286,286
687,687
1702,1702
2237,2237
1648,1648
356,356
-699,-699
-1140,-1140
-1671,-1671
-2433,-2433
-2869,-2869
-3318,-3318
-3808,-3808
-3145,-3145
-1292,-1292
214,214
-193,-193
-2365,-2365
-3687,-3687
-2242,-2242
822,822
3011,3011
2437,2437
150,150
-928,-928
-237,-237
963,963
1417,1417
645,645
280,280
1518,1518
2949,2949
3007,3007
1543,1543
19,19
124,124
1606,1606
3163,3163
3580,3580
2131,2131
15,15
-914,-914
-532,-532
486,486
1141,1141
755,755
107,107
-594,-594
-1455,-1455
-1753,-1753
-2081,-2081
-2625,-2625
-2950,-2950
-3692,-3692
-3655,-3655
-2179,-2179
-777,-777
225,225
-525,-525
-2878,-2878
-3238,-3238
-1194,-1194
1689,1689
3623,3623
2506,2506
238,238
-777,-777
-304,-304
1694,1694
2736,2736
1700,1700
862,862
1074,1074
2215,2215
3031,3031
1857,1857
398,398
533,533
1763,1763
3153,3153
3597,3597
2634,2634
854,854
-585,-585
-472,-472
901,901
2111,2111
2085,2085
570,570
-1123,-1123
-1540,-1540
-1331,-1331
-1523,-1523
-2121,-2121
-3255,-3255
-4181,-4181
-3369,-3369
-1027,-1027
1114,1114
1246,1246
-990,-990
-3217,-3217
-2841,-2841
316,316
3839,3839
4263,4263
1527,1527
-744,-744
-419,-419
1469,1469
2583,2583
1822,1822
663,663
844,844
2214,2214
3265,3265
2761,2761
1139,1139
-29,-29
474,474
2269,2269
3544,3544
2970,2970
844,844
-1205,-1205
-1496,-1496
-275,-275
970,970
1079,1079
-296,-296
-1882,-1882
-2162,-2162
-1836,-1836
-2214,-2214
-3305,-3305
-4550,-4550
-5067,-5067
-4058,-4058
-1966,-1966
-158,-158
-173,-173
-2195,-2195
-3975,-3975
-3460,-3460
-827,-827
2154,2154
2919,2919
941,941
-1022,-1022
-866,-866
693,693
1706,1706
1260,1260
570,570
931,931
2049,2049
2993,2993
2649,2649
869,869
-633,-633
-332,-332
1696,1696
3769,3769
3509,3509
986,986
-1151,-1151
-1532,-1532
-499,-499
757,757
808,808
-48,-48
-916,-916
-1564,-1564
-1709,-1709
-2118,-2118
-3285,-3285
-4453,-4453
-5396,-5396
-5097,-5097
-2930,-2930
-868,-868
-384,-384
-1620,-1620
-3611,-3611
-3897,-3897
-1758,-1758
1108,1108
2538,2538
1631,1631
196,196
2,2
628,628
1324,1324
1462,1462
1088,1088
1054,1054
1664,1664
2423,2423
2399,2399
1332,1332
214,214
-21,-21
1063,1063
2759,2759
3598,3598
2922,2922
889,889
-868,-868
-424,-424
1344,1344
2161,2161
1082,1082
-656,-656
-1039,-1039
-668,-668
-1081,-1081
-2105,-2105
-3621,-3621
-4810,-4810
-3998,-3998
-1326,-1326
1379,1379
1676,1676
-1062,-1062
-3809,-3809
-3504,-3504
-93,-93
3654,3654
4152,4152
1424,1424
-818,-818
-525,-525
1009,1009
2076,2076
2227,2227
1704,1704
1121,1121
1511,1511
2986,2986
3725,3725
2054,2054
-625,-625
-1148,-1148
1166,1166
3634,3634
3894,3894
2092,2092
-313,-313
-1742,-1742
-1273,-1273
268,268
1199,1199
472,472
-1382,-1382
-2386,-2386
-1975,-1975
