-29,-29
-263,-263
-68,-68
-283,-283
-354,-354
-179,-179
-222,-222
-184,-184
-145,-145
-217,-217
-19,-19
-26,-26
-88,-88
-105,-105
-308,-308
-244,-244
-444,-444
-584,-584
-539,-539
-660,-660
-657,-657
-600,-600
-505,-505
-412,-412
-445,-445
-396,-396
-356,-356
-361,-361
-367,-367
-429,-429
-491,-491
-500,-500
-659,-659
-628,-628
-692,-692
-676,-676
-600,-600
-619,-619
-576,-576
-502,-502
-499,-499
-439,-439
-365,-365
-266,-266
-222,-222
-308,-308
-286,-286
-287,-287
-278,-278
-222,-222
-250,-250
-250,-250
-230,-230
-287,-287
-232,-232
-229,-229
-236,-236
-196,-196
-241,-241
-282,-282
-314,-314
-349,-349
-290,-290
-323,-323
-337,-337
-326,-326
-317,-317
-305,-305
-344,-344
-402,-402
-348,-348
-384,-384
-312,-312
-266,-266
-277,-277
-236,-236
-214,-214
-166,-166
-132,-132
-46,-46
14,14
98,98
245,245
381,381
533,533
620,620
612,612
612,612
679,679
727,727
740,740
816,816
836,836
869,869
886,886
896,896
893,893
916,916
936,936
814,814
705,705
769,769
726,726
718,718
751,751
735,735
787,787
799,799
697,697
640,640
607,607
602,602
567,567
506,506
577,577
574,574
617,617
624,624
634,634
727,727
657,657
574,574
538,538
584,584
659,659
640,640
562,562
526,526
582,582
539,539
484,484
512,512
423,423
464,464
390,390
383,383
330,330
322,322
359,359
232,232
201,201
157,157
209,209
123,123
63,63
67,67
4,4
-49,-49
-91,-91
-125,-125
-163,-163
-131,-131
-226,-226
-264,-264
-291,-291
-388,-388
-392,-392
-384,-384
-392,-392
-513,-513
-487,-487
-540,-540
-513,-513
-546,-546
-638,-638
-599,-599
-587,-587
-566,-566
-558,-558
-414,-414
-453,-453
-459,-459
-437,-437
-476,-476
-403,-403
-335,-335
-309,-309
-252,-252
-309,-309
-307,-307
-233,-233
-244,-244
-253,-253
-293,-293
-293,-293
-273,-273
-251,-251
-179,-179
-161,-161
-208,-208
-232,-232
-282,-282
-323,-323
-310,-310
-368,-368
-351,-351
-402,-402
-376,-376
-333,-333
-326,-326
-361,-361
-386,-386
-332,-332
-379,-379
-414,-414
-426,-426
-390,-390
-455,-455
-415,-415
-373,-373
-268,-268
-162,-162
-230,-230
-206,-206
-167,-167
-106,-106
-165,-165
-133,-133
-25,-25
-1,-1
-12,-12
-79,-79
-30,-30
-41,-41
-85,-85
-159,-159
-188,-188
-244,-244
-240,-240
-241,-241
-335,-335
-351,-351
-221,-221
-224,-224
-287,-287
-254,-254
-192,-192
-251,-251
-351,-351
-452,-452
-476,-476
-480,-480
-512,-512
-624,-624
-523,-523
-482,-482
-467,-467
-530,-530
-485,-485
-400,-400
-332,-332
-312,-312
-228,-228
-176,-176
1,1
-52,-52
-132,-132
-97,-97
-75,-75
-43,-43
-115,-115
-120,-120
-26,-26
21,21
9,9
24,24
185,185
269,269
186,186
92,92
156,156
240,240
221,221
139,139
285,285
414,414
404,404
326,326
242,242
300,300
379,379
322,322
339,339
384,384
471,471
468,468
568,568
546,546
660,660
656,656
543,543
557,557
601,601
478,478
536,536
482,482
436,436
424,424
351,351
382,382
321,321
353,353
289,289
286,286
274,274
339,339
257,257
253,253
289,289
296,296
277,277
97,97
25,25
-87,-87
-51,-51
-9,-9
-15,-15
67,67
97,97
5,5
200,200
163,163
142,142
186,186
136,136
218,218
258,258
328,328
292,292
298,298
304,304
367,367
437,437
271,271
177,177
223,223
189,189
172,172
230,230
169,169
393,393
371,371
337,337
406,406
274,274
297,297
293,293
114,114
168,168
328,328
338,338
291,291
247,247
172,172
210,210
63,63
100,100
80,80
130,130
180,180
81,81
12,12
18,18
-20,-20
-130,-130
-118,-118
-164,-164
-235,-235
-347,-347
-307,-307
-265,-265
-318,-318
-348,-348
-198,-198
-269,-269
-285,-285
-229,-229
-331,-331
-313,-313
-428,-428
-411,-411
-396,-396
-450,-450
-413,-413
-260,-260
-469,-469
-630,-630
-448,-448
-513,-513
-493,-493
-504,-504
-567,-567
-593,-593
-738,-738
-757,-757
-743,-743
-764,-764
-862,-862
-749,-749
-949,-949
-817,-817
-898,-898
-752,-752
-866,-866
-929,-929
-653,-653
-553,-553
-569,-569
-623,-623
-475,-475
-468,-468
-596,-596
-476,-476
-444,-444
-425,-425
-563,-563
-596,-596
-381,-381
-361,-361
-419,-419
-353,-353
-380,-380
-213,-213
-4,-4
-86,-86
7,7
-10,-10
-56,-56
125,125
-65,-65
32,32
141,141
53,53
-10,-10
133,133
43,43
181,181
150,150
105,105
431,431
387,387
274,274
381,381
408,408
355,355
437,437
368,368
496,496
455,455
415,415
464,464
324,324
356,356
265,265
430,430
365,365
253,253
398,398
368,368
440,440
526,526
514,514
587,587
552,552
603,603
662,662
635,635
590,590
611,611
706,706
733,733
592,592
647,647
592,592
585,585
545,545
625,625
670,670
525,525
472,472
456,456
608,608
550,550
458,458
443,443
407,407
370,370
353,353
281,281
204,204
309,309
399,399
272,272
293,293
423,423
338,338
193,193
240,240
163,163
250,250
152,152
12,12
183,183
47,47
-57,-57
-96,-96
-185,-185
74,74
-60,-60
-262,-262
-320,-320
-261,-261
-168,-168
-374,-374
-480,-480
-419,-419
-523,-523
-408,-408
-538,-538
-703,-703
-505,-505
-469,-469
-584,-584
-491,-491
-656,-656
-558,-558
-391,-391
-457,-457
-419,-419
-403,-403
-452,-452
-366,-366
-506,-506
-498,-498
-447,-447
-463,-463
-341,-341
-380,-380
-486,-486
-532,-532
-522,-522
-365,-365
-337,-337
-368,-368
-299,-299
-305,-305
-249,-249
-321,-321
-365,-365
-251,-251
-340,-340
-355,-355
-260,-260
-431,-431
-446,-446
-358,-358
-406,-406
-393,-393
-384,-384
-176,-176
-76,-76
-381,-381
-418,-418
-223,-223
-116,-116
-260,-260
-277,-277
-269,-269
-150,-150
-329,-329
-310,-310
-203,-203
-310,-310
-323,-323
-266,-266
-342,-342
-282,-282
-175,-175
-359,-359
-416,-416
-425,-425
-311,-311
-155,-155
-242,-242
-410,-410
-153,-153
-86,-86
-160,-160
-113,-113
32,32
190,190
182,182
89,89
161,161
243,243
187,187
294,294
126,126
302,302
299,299
319,319
303,303
249,249
287,287
234,234
210,210
264,264
224,224
183,183
171,171
257,257
308,308
297,297
249,249
434,434
272,272
264,264
203,203
256,256
380,380
334,334
224,224
203,203
293,293
418,418
291,291
347,347
379,379
412,412
584,584
509,509
538,538
749,749
673,673
660,660
655,655
562,562
862,862
724,724
591,591
606,606
694,694
674,674
770,770
697,697
686,686
651,651
542,542
610,610
547,547
412,412
409,409
240,240
261,261
211,211
75,75
134,134
178,178
234,234
385,385
315,315
345,345
372,372
349,349
320,320
282,282
377,377
444,444
374,374
255,255
319,319
305,305
313,313
352,352
290,290
348,348
474,474
450,450
474,474
268,268
340,340
374,374
285,285
151,151
267,267
134,134
77,77
-23,-23
-190,-190
97,97
-125,-125
-196,-196
-88,-88
-315,-315
-264,-264
-266,-266
-432,-432
-341,-341
-284,-284
-321,-321
-305,-305
-397,-397
-273,-273
-433,-433
-410,-410
-476,-476
-687,-687
-409,-409
-474,-474
-678,-678
-572,-572
-579,-579
-460,-460
-556,-556
-686,-686
-559,-559
-580,-580
-568,-568
-672,-672
-695,-695
-734,-734
-910,-910
-761,-761
-835,-835
-879,-879
-805,-805
-774,-774
-745,-745
-508,-508
-620,-620
-541,-541
-607,-607
-531,-531
-446,-446
-577,-577
-509,-509
-417,-417
-520,-520
-451,-451
-500,-500
-720,-720
-366,-366
-469,-469
-362,-362
-179,-179
-300,-300
-116,-116
-45,-45
-189,-189
-3,-3
60,60
-34,-34
73,73
-56,-56
52,52
158,158
114,114
142,142
171,171
220,220
302,302
438,438
482,482
511,511
507,507
436,436
539,539
738,738
553,553
587,587
611,611
599,599
661,661
685,685
666,666
790,790
699,699
651,651
855,855
684,684
729,729
749,749
637,637
772,772
687,687
618,618
678,678
655,655
659,659
630,630
459,459
525,525
467,467
381,381
351,351
133,133
411,411
357,357
100,100
288,288
310,310
283,283
295,295
189,189
144,144
225,225
172,172
272,272
126,126
128,128
212,212
219,219
304,304
245,245
210,210
227,227
69,69
136,136
-13,-13
-23,-23
76,76
-42,-42
-66,-66
-168,-168
-117,-117
-197,-197
-345,-345
-392,-392
-433,-433
-354,-354
-399,-399
-439,-439
-521,-521
-504,-504
-464,-464
-337,-337
-365,-365
-453,-453
-310,-310
-250,-250
-214,-214
-247,-247
-118,-118
-111,-111
-39,-39
-80,-80
-54,-54
56,56
-74,-74
18,18
131,131
154,154
220,220
205,205
142,142
227,227
222,222
330,330
369,369
229,229
200,200
270,270
398,398
298,298
273,273
431,431
559,559
490,490
386,386
432,432
442,442
368,368
244,244
223,223
254,254
341,341
79,79
150,150
106,106
200,200
287,287
49,49
-30,-30
-10,-10
32,32
-18,-18
-159,-159
-105,-105
-119,-119
-212,-212
-236,-236
-270,-270
-220,-220
-313,-313
-403,-403
-331,-331
-332,-332
-378,-378
-373,-373
-456,-456
-489,-489
-543,-543
-498,-498
-641,-641
-693,-693
-586,-586
-677,-677
-681,-681
-767,-767
-754,-754
-547,-547
-662,-662
-709,-709
-696,-696
-523,-523
-492,-492
-636,-636
-525,-525
-504,-504
-479,-479
-508,-508
-599,-599
-478,-478
-430,-430
-400,-400
-305,-305
-384,-384
-379,-379
-345,-345
-437,-437
-382,-382
-407,-407
-345,-345
-421,-421
-529,-529
-428,-428
-411,-411
-415,-415
-334,-334
-419,-419
-365,-365
-355,-355
-436,-436
-453,-453
-462,-462
-384,-384
-240,-240
-384,-384
-408,-408
-337,-337
-342,-342
-328,-328
-416,-416
-376,-376
-271,-271
-236,-236
-245,-245
-259,-259
-218,-218
-161,-161
-36,-36
-84,-84
-125,-125
96,96
73,73
35,35
-3,-3
11,11
150,150
81,81
92,92
141,141
90,90
178,178
152,152
138,138
164,164
239,239
237,237
283,283
386,386
425,425
311,311
359,359
495,495
551,551
552,552
552,552
609,609
702,702
723,723
615,615
694,694
845,845
892,892
733,733
652,652
780,780
846,846
746,746
737,737
720,720
843,843
742,742
545,545
557,557
649,649
597,597
443,443
433,433
471,471
491,491
330,330
285,285
300,300
372,372
320,320
197,197
152,152
129,129
173,173
50,50
-45,-45
-27,-27
-17,-17
-163,-163
-239,-239
-208,-208
-230,-230
-320,-320
-424,-424
-425,-425
-364,-364
-497,-497
-648,-648
-633,-633
-544,-544
-532,-532
-580,-580
-626,-626
-572,-572
-572,-572
-626,-626
-752,-752
-728,-728
-621,-621
-407,-407
-455,-455
-499,-499
-419,-419
-380,-380
-423,-423
-548,-548
-507,-507
-411,-411
-412,-412
-520,-520
-569,-569
-473,-473
-392,-392
-465,-465
-515,-515
-472,-472
-459,-459
-413,-413
-527,-527
-457,-457
-423,-423
-348,-348
-368,-368
-411,-411
-312,-312
-235,-235
-291,-291
-282,-282
-284,-284
-253,-253
-138,-138
-136,-136
-147,-147
-109,-109
-61,-61
-55,-55
-35,-35
112,112
249,249
101,101
46,46
35,35
131,131
96,96
-52,-52
35,35
91,91
110,110
149,149
82,82
159,159
218,218
248,248
281,281
378,378
562,562
595,595
538,538
523,523
581,581
590,590
557,557
497,497
524,524
550,550
497,497
466,466
438,438
477,477
477,477
437,437
424,424
449,449
405,405
245,245
282,282
327,327
231,231
142,142
213,213
278,278
260,260
143,143
162,162
168,168
217,217
162,162
118,118
237,237
218,218
246,246
214,214
249,249
262,262
282,282
222,222
219,219
253,253
291,291
273,273
232,232
328,328
371,371
262,262
248,248
286,286
267,267
331,331
218,218
176,176
207,207
143,143
5,5
-33,-33
84,84
159,159
47,47
-13,-13
58,58
248,248
153,153
-20,-20
80,80
103,103
49,49
-141,-141
-227,-227
-155,-155
-154,-154
-286,-286
-392,-392
-330,-330
-221,-221
-306,-306
-418,-418
-366,-366
-331,-331
-315,-315
-366,-366
-354,-354
-347,-347
-275,-275
-289,-289
-359,-359
-263,-263
-240,-240
-257,-257
-305,-305
-243,-243
-200,-200
-214,-214
-293,-293
-272,-272
-202,-202
-172,-172
-149,-149
-101,-101
59,59
83,83
-11,-11
54,54
145,145
183,183
236,236
182,182
241,241
393,393
370,370
274,274
330,330
396,396
489,489
464,464
400,400
426,426
486,486
427,427
326,326
260,260
242,242
216,216
216,216
129,129
128,128
258,258
132,132
86,86
28,28
60,60
123,123
11,11
-70,-70
-111,-111
-73,-73
-40,-40
-149,-149
-169,-169
-76,-76
-21,-21
-122,-122
-168,-168
-94,-94
23,23
-12,-12
-74,-74
6,6
138,138
105,105
-77,-77
-59,-59
25,25
-14,-14
-149,-149
-231,-231
-185,-185
-181,-181
-371,-371
-432,-432
-371,-371
-428,-428
-526,-526
-601,-601
-604,-604
-540,-540
-661,-661
-800,-800
-697,-697
-686,-686
-780,-780
-795,-795
-776,-776
-820,-820
-864,-864
-906,-906
-914,-914
-901,-901
-891,-891
-854,-854
-740,-740
-741,-741
-721,-721
-693,-693
-638,-638
-554,-554
-610,-610
-615,-615
-567,-567
-605,-605
-618,-618
-541,-541
-361,-361
-329,-329
-373,-373
-310,-310
-101,-101
-39,-39
-107,-107
-36,-36
194,194
278,278
144,144
142,142
358,358
450,450
316,316
298,298
528,528
616,616
509,509
476,476
652,652
769,769
763,763
658,658
807,807
992,992
920,920
816,816
860,860
999,999
928,928
767,767
832,832
962,962
918,918
786,786
784,784
918,918
917,917
784,784
807,807
868,868
829,829
702,702
621,621
659,659
700,700
656,656
609,609
580,580
591,591
501,501
436,436
447,447
531,531
539,539
514,514
513,513
518,518
515,515
398,398
320,320
309,309
315,315
233,233
144,144
146,146
190,190
191,191
213,213
225,225
171,171
189,189
183,183
215,215
254,254
152,152
104,104
116,116
116,116
9,9
-23,-23
43,43
79,79
-55,-55
-80,-80
28,28
-1,-1
-81,-81
-108,-108
3,3
106,106
63,63
45,45
109,109
152,152
101,101
96,96
155,155
226,226
177,177
202,202
325,325
235,235
193,193
213,213
268,268
264,264
174,174
189,189
218,218
159,159
85,85
112,112
215,215
174,174
84,84
190,190
224,224
192,192
92,92
145,145
214,214
217,217
183,183
255,255
275,275
157,157
93,93
88,88
109,109
92,92
49,49
35,35
19,19
-49,-49
-35,-35
-62,-62
-97,-97
-64,-64
-42,-42
-8,-8
15,15
-50,-50
-87,-87
-115,-115
-227,-227
-299,-299
-287,-287
-297,-297
-378,-378
-432,-432
-412,-412
-319,-319
-314,-314
-318,-318
-213,-213
-133,-133
-265,-265
-368,-368
-274,-274
-271,-271
-325,-325
-311,-311
-259,-259
-298,-298
-389,-389
-316,-316
-242,-242
-336,-336
-402,-402
-315,-315
-222,-222
-266,-266
-324,-324
-176,-176
-2,-2
-76,-76
-97,-97
23,23
162,162
82,82
3,3
173,173
281,281
179,179
86,86
196,196
278,278
164,164
130,130
215,215
282,282
245,245
254,254
354,354
326,326
172,172
191,191
286,286
201,201
88,88
63,63
119,119
46,46
-113,-113
-86,-86
31,31
-39,-39
-100,-100
-68,-68
-52,-52
-72,-72
-96,-96
-96,-96
-103,-103
-137,-137
-234,-234
-182,-182
-209,-209
-221,-221
-221,-221
-153,-153
-165,-165
-168,-168
-138,-138
5,5
-3,-3
-15,-15
140,140
219,219
184,184
159,159
226,226
313,313
175,175
113,113
215,215
271,271
144,144
0,0
86,86
180,180
62,62
-84,-84
9,9
76,76
-45,-45
-196,-196
-197,-197
-181,-181
-267,-267
-332,-332
-322,-322
-296,-296
-300,-300
-309,-309
-325,-325
-308,-308
-345,-345
-375,-375
-293,-293
-342,-342
-424,-424
-377,-377
-326,-326
-406,-406
-488,-488
-434,-434
-409,-409
-487,-487
-512,-512
-470,-470
-442,-442
-501,-501
-548,-548
-441,-441
-356,-356
-399,-399
-411,-411
-405,-405
-371,-371
-345,-345
-346,-346
-344,-344
-367,-367
-320,-320
-285,-285
-322,-322
-387,-387
-369,-369
-303,-303
-352,-352
-397,-397
-294,-294
-220,-220
-286,-286
-378,-378
-356,-356
-232,-232
-372,-372
-562,-562
-502,-502
-486,-486
-636,-636
-761,-761
-629,-629
-496,-496
-588,-588
-706,-706
-605,-605
-478,-478
-597,-597
-670,-670
-526,-526
-479,-479
-615,-615
-783,-783
-669,-669
-591,-591
-756,-756
-872,-872
-799,-799
-748,-748
-860,-860
-872,-872
-708,-708
-571,-571
-643,-643
-713,-713
-534,-534
-442,-442
-568,-568
-652,-652
-507,-507
-380,-380
-502,-502
-490,-490
-254,-254
-125,-125
-266,-266
-251,-251
-50,-50
58,58
-3,-3
-3,-3
140,140
245,245
189,189
173,173
325,325
430,430
327,327
314,314
460,460
555,555
527,527
490,490
573,573
606,606
623,623
602,602
633,633
646,646
607,607
638,638
566,566
619,619
612,612
551,551
520,520
494,494
495,495
408,408
340,340
322,322
329,329
254,254
191,191
205,205
212,212
145,145
52,52
43,43
11,11
45,45
-86,-86
-109,-109
-80,-80
-67,-67
-131,-131
-59,-59
71,71
106,106
90,90
209,209
314,314
292,292
293,293
353,353
472,472
374,374
286,286
395,395
510,510
414,414
379,379
432,432
487,487
427,427
410,410
516,516
618,618
566,566
477,477
550,550
646,646
571,571
449,449
462,462
572,572
478,478
297,297
346,346
431,431
381,381
330,330
451,451
537,537
544,544
497,497
507,507
528,528
509,509
473,473
407,407
399,399
426,426
447,447
395,395
368,368
519,519
593,593
543,543
543,543
642,642
749,749
656,656
583,583
631,631
737,737
654,654
459,459
518,518
623,623
508,508
345,345
443,443
543,543
426,426
279,279
373,373
514,514
373,373
216,216
252,252
329,329
229,229
69,69
157,157
270,270
93,93
-84,-84
36,36
138,138
3,3
-189,-189
-120,-120
11,11
-119,-119
-261,-261
-170,-170
-138,-138
-280,-280
-432,-432
-432,-432
-456,-456
-616,-616
-703,-703
-682,-682
-721,-721
-811,-811
-859,-859
-808,-808
-822,-822
-839,-839
-815,-815
-695,-695
-725,-725
-823,-823
-763,-763
-669,-669
-744,-744
-818,-818
-665,-665
-548,-548
-662,-662
-749,-749
-564,-564
-494,-494
-698,-698
-814,-814
-636,-636
-503,-503
-652,-652
-751,-751
-560,-560
-401,-401
-557,-557
-685,-685
-518,-518
-429,-429
-630,-630
-792,-792
-628,-628
-443,-443
-578,-578
-718,-718
-558,-558
-393,-393
-460,-460
-500,-500
-380,-380
-262,-262
-283,-283
-344,-344
-282,-282
-278,-278
-283,-283
-241,-241
-199,-199
-204,-204
-143,-143
-40,-40
-21,-21
-7,-7
166,166
348,348
390,390
365,365
501,501
699,699
662,662
530,530
598,598
828,828
820,820
682,682
760,760
959,959
950,950
775,775
845,845
1044,1044
1003,1003
819,819
815,815
919,919
893,893
691,691
691,691
766,766
622,622
461,461
450,450
529,529
476,476
375,375
370,370
457,457
382,382
272,272
305,305
347,347
303,303
241,241
230,230
224,224
151,151
91,91
113,113
55,55
92,92
66,66
46,46
11,11
-17,-17
13,13
-60,-60
-146,-146
-153,-153
-71,-71
-176,-176
-366,-366
-368,-368
-300,-300
-407,-407
-547,-547
-483,-483
-395,-395
-446,-446
-560,-560
-479,-479
-389,-389
-506,-506
-671,-671
-586,-586
-481,-481
-616,-616
-733,-733
-710,-710
-636,-636
-843,-843
-975,-975
-938,-938
-933,-933
-1026,-1026
-1136,-1136
-1093,-1093
-1053,-1053
-1074,-1074
-1118,-1118
-1001,-1001
-941,-941
-1033,-1033
-992,-992
-895,-895
-824,-824
-871,-871
-850,-850
-778,-778
-701,-701
-710,-710
-710,-710
-571,-571
-527,-527
-571,-571
-551,-551
-414,-414
-350,-350
-333,-333
-218,-218
-132,-132
-151,-151
-186,-186
-128,-128
-28,-28
-77,-77
-69,-69
-49,-49
27,27
16,16
-2,-2
62,62
149,149
117,117
65,65
139,139
242,242
252,252
215,215
278,278
361,361
321,321
271,271
319,319
343,343
275,275
193,193
289,289
363,363
281,281
279,279
354,354
439,439
408,408
369,369
452,452
514,514
465,465
488,488
435,435
423,423
381,381
332,332
299,299
277,277
242,242
226,226
261,261
272,272
215,215
255,255
191,191
160,160
92,92
91,91
60,60
14,14
49,49
61,61
18,18
-57,-57
-112,-112
-56,-56
-63,-63
-84,-84
-87,-87
-24,-24
-57,-57
-111,-111
-173,-173
-169,-169
-188,-188
-245,-245
-249,-249
-303,-303
-235,-235
-154,-154
-85,-85
-58,-58
44,44
121,121
139,139
178,178
242,242
264,264
272,272
295,295
357,357
433,433
407,407
340,340
403,403
526,526
487,487
444,444
468,468
545,545
548,548
504,504
522,522
628,628
623,623
493,493
497,497
549,549
507,507
463,463
529,529
604,604
566,566
515,515
541,541
621,621
615,615
599,599
652,652
776,776
749,749
692,692
757,757
822,822
798,798
732,732
726,726
727,727
757,757
713,713
766,766
770,770
814,814
872,872
847,847
868,868
931,931
975,975
949,949
886,886
922,922
852,852
748,748
649,649
667,667
673,673
538,538
423,423
449,449
515,515
480,480
302,302
308,308
355,355
296,296
150,150
146,146
233,233
171,171
57,57
4,4
55,55
9,9
-95,-95
-167,-167
-155,-155
-257,-257
-346,-346
-361,-361
-328,-328
-334,-334
-383,-383
-427,-427
-406,-406
-435,-435
-466,-466
-484,-484
-573,-573
-626,-626
-578,-578
-597,-597
-643,-643
-686,-686
-657,-657
-661,-661
-752,-752
-729,-729
-661,-661
-734,-734
-803,-803
-837,-837
-824,-824
-855,-855
-965,-965
-976,-976
-923,-923
-906,-906
-974,-974
-890,-890
-770,-770
-757,-757
-788,-788
-789,-789
-664,-664
-598,-598
-654,-654
-719,-719
-636,-636
-626,-626
-704,-704
-739,-739
-694,-694
-670,-670
-712,-712
-706,-706
-633,-633
-550,-550
-531,-531
-513,-513
-458,-458
-410,-410
-403,-403
-438,-438
-447,-447
-406,-406
-378,-378
-431,-431
-450,-450
-380,-380
-389,-389
-358,-358
-350,-350
-295,-295
-243,-243
-202,-202
-187,-187
-161,-161
-108,-108
-130,-130
-131,-131
-101,-101
-57,-57
-32,-32
-74,-74
-84,-84
14,14
31,31
17,17
75,75
146,146
142,142
134,134
185,185
227,227
218,218
250,250
319,319
360,360
399,399
430,430
437,437
443,443
411,411
432,432
448,448
473,473
469,469
472,472
495,495
529,529
533,533
547,547
567,567
543,543
470,470
473,473
511,511
489,489
427,427
432,432
408,408
394,394
293,293
228,228
258,258
258,258
135,135
68,68
146,146
95,95
-25,-25
-77,-77
-43,-43
2,2
-105,-105
-197,-197
-142,-142
-76,-76
-189,-189
-296,-296
-202,-202
-152,-152
-259,-259
-370,-370
-244,-244
-191,-191
-313,-313
-443,-443
-393,-393
-323,-323
-429,-429
-542,-542
-496,-496
-336,-336
-432,-432
-509,-509
-476,-476
-417,-417
-496,-496
-547,-547
-507,-507
-449,-449
-454,-454
-526,-526
-471,-471
-372,-372
-395,-395
-423,-423
-422,-422
-378,-378
-417,-417
-402,-402
-341,-341
-307,-307
-295,-295
-274,-274
-246,-246
-202,-202
-204,-204
-206,-206
-211,-211
-219,-219
-181,-181
-118,-118
-144,-144
-168,-168
-161,-161
-98,-98
-55,-55
-41,-41
-49,-49
-7,-7
16,16
-18,-18
-24,-24
69,69
95,95
20,20
66,66
132,132
96,96
56,56
58,58
92,92
63,63
71,71
43,43
81,81
72,72
39,39
81,81
76,76
100,100
59,59
48,48
90,90
107,107
138,138
140,140
122,122
104,104
101,101
41,41
47,47
5,5
-31,-31
-55,-55
-51,-51
-2,-2
-9,-9
19,19
-20,-20
-32,-32
44,44
28,28
-19,-19
-29,-29
-45,-45
-59,-59
-54,-54
-62,-62
-12,-12
-10,-10
-24,-24
46,46
58,58
96,96
133,133
88,88
131,131
180,180
85,85
136,136
194,194
246,246
297,297
320,320
317,317
402,402
374,374
414,414
457,457
553,553
536,536
527,527
569,569
548,548
580,580
536,536
484,484
508,508
542,542
572,572
595,595
625,625
556,556
632,632
714,714
724,724
703,703
711,711
754,754
736,736
740,740
707,707
745,745
731,731
705,705
706,706
750,750
757,757
696,696
712,712
768,768
703,703
648,648
745,745
768,768
776,776
758,758
811,811
825,825
724,724
705,705
729,729
715,715
688,688
662,662
705,705
686,686
614,614
572,572
564,564
559,559
493,493
501,501
572,572
550,550
482,482
484,484
465,465
384,384
374,374
371,371
376,376
316,316
310,310
376,376
395,395
335,335
306,306
389,389
371,371
255,255
184,184
191,191
149,149
65,65
19,19
109,109
96,96
7,7
-5,-5
85,85
63,63
13,13
33,33
18,18
-14,-14
-91,-91
-59,-59
-32,-32
-101,-101
-174,-174
-217,-217
-261,-261
-296,-296
-355,-355
-360,-360
-370,-370
-421,-421
-523,-523
-547,-547
-537,-537
-570,-570
-650,-650
-658,-658
-673,-673
-724,-724
-751,-751
-733,-733
-679,-679
-763,-763
-798,-798
-750,-750
-753,-753
-831,-831
-812,-812
-730,-730
-698,-698
-681,-681
-644,-644
-541,-541
-507,-507
-506,-506
-437,-437
-377,-377
-358,-358
-383,-383
-362,-362
-339,-339
-363,-363
-364,-364
-385,-385
-402,-402
-373,-373
-342,-342
-357,-357
-315,-315
-327,-327
-315,-315
-333,-333
-357,-357
-345,-345
-365,-365
-356,-356
-345,-345
-311,-311
-282,-282
-255,-255
-275,-275
-273,-273
-282,-282
-217,-217
-208,-208
-168,-168
-104,-104
-136,-136
-98,-98
-42,-42
-40,-40
-22,-22
-34,-34
-89,-89
-93,-93
-66,-66
-65,-65
-73,-73
-93,-93
-73,-73
-59,-59
-56,-56
-83,-83
-67,-67
-121,-121
-157,-157
-119,-119
-113,-113
-143,-143
-157,-157
-148,-148
-178,-178
-209,-209
-253,-253
-222,-222
-277,-277
-284,-284
-308,-308
-314,-314
-301,-301
-328,-328
-334,-334
-327,-327
-343,-343
-372,-372
-421,-421
-451,-451
-420,-420
-394,-394
-385,-385
-380,-380
-366,-366
-347,-347
-281,-281
-239,-239
-211,-211
-222,-222
-191,-191
-117,-117
-106,-106
-93,-93
-160,-160
-176,-176
-162,-162
-166,-166
-172,-172
-202,-202
-215,-215
-231,-231
-155,-155
-152,-152
-138,-138
-93,-93
-73,-73
-75,-75
-61,-61
16,16
62,62
61,61
67,67
150,150
161,161
138,138
107,107
81,81
74,74
62,62
42,42
6,6
25,25
-27,-27
-87,-87
-110,-110
-133,-133
-168,-168
-226,-226
-265,-265
-282,-282
-315,-315
-391,-391
-424,-424
-448,-448
-455,-455
-487,-487
-463,-463
-399,-399
-381,-381
-402,-402
-387,-387
-381,-381
-398,-398
-387,-387
-390,-390
-391,-391
-380,-380
-321,-321
-355,-355
-390,-390
-379,-379
-431,-431
-370,-370
-343,-343
-368,-368
-374,-374
-385,-385
-430,-430
-460,-460
-457,-457
-446,-446
-553,-553
-462,-462
-691,-691
-518,-518
-593,-593
-99,-99
1227,1227
-1579,-1579
-50,-50
-644,-644
-398,-398
514,514
-221,-221
-726,-726
409,409
-955,-955
-239,-239
137,137
-763,-763
1928,1928
-522,-522
-53,-53
-556,-556
-110,-110
881,881
-329,-329
72,72
-164,-164
-217,-217
-19,-19
-273,-273
-1316,-1316
215,215
-776,-776
1,1
-803,-803
-333,-333
-119,-119
-681,-681
-718,-718
-492,-492
-101,-101
418,418
143,143
-161,-161
-618,-618
-28,-28
822,822
128,128
-58,-58
-3,-3
-268,-268
491,491
33,33
-49,-49
113,113
2,2
-143,-143
-29,-29
-743,-743
52,52
211,211
133,133
504,504
467,467
562,562
524,524
129,129
-105,-105
598,598
463,463
845,845
131,131
314,314
643,643
519,519
395,395
598,598
493,493
1100,1100
1159,1159
1041,1041
994,994
624,624
1033,1033
1142,1142
908,908
942,942
1145,1145
908,908
1321,1321
952,952
1006,1006
1142,1142
1205,1205
1153,1153
1090,1090
970,970
1240,1240
1081,1081
679,679
748,748
462,462
519,519
633,633
433,433
214,214
273,273
166,166
521,521
355,355
162,162
554,554
635,635
562,562
1028,1028
803,803
911,911
1338,1338
1235,1235
1463,1463
1530,1530
1116,1116
1463,1463
1407,1407
1237,1237
1556,1556
1161,1161
1228,1228
1552,1552
761,761
548,548
145,145
-355,-355
-670,-670
